model,experiment,participant_id,mean_variance
Llama-3.2-1B,hebart2023things,0,0.008636202446634161
Llama-3.2-1B,hebart2023things,3,0.007451497270050458
Llama-3.2-1B,hebart2023things,4,0.00615716370898563
Llama-3.2-1B,hebart2023things,5,0.009584511063645704
Llama-3.2-1B,hebart2023things,9,0.00822409576491257
Llama-3.2-1B,hebart2023things,11,0.006778325553754572
Llama-3.2-1B,hebart2023things,20,0.005822406798660443
Llama-3.2-1B,hebart2023things,23,0.005060542704838904
Llama-3.2-1B,hebart2023things,24,0.01474148097708764
Llama-3.2-1B,hebart2023things,29,0.005875682346231079
Llama-3.2-1B,hebart2023things,30,0.012031135002676574
Llama-3.2-1B,hebart2023things,34,0.009892850716902572
Llama-3.2-1B,hebart2023things,35,0.003686847135772073
Llama-3.2-1B,hebart2023things,37,0.006513441536078497
Llama-3.2-1B,hebart2023things,38,0.006199467573622147
Llama-3.2-1B,hebart2023things,41,0.008024171406328872
Llama-3.2-1B,hebart2023things,43,0.006128218175406221
Llama-3.2-1B,hebart2023things,44,0.008377566071117039
Llama-3.2-1B,hebart2023things,46,0.004681898865533337
Llama-3.2-1B,hebart2023things,47,0.005459921189778102
Llama-3.2-1B,hebart2023things,50,0.008216834504849278
Llama-3.2-1B,hebart2023things,53,0.010306855457457145
Llama-3.2-1B,hebart2023things,56,0.005082824089512767
Llama-3.2-1B,hebart2023things,57,0.005222018031382528
Llama-3.2-1B,hebart2023things,58,0.006505771233697204
Llama-3.2-1B,hebart2023things,61,0.007587171981442968
Llama-3.2-1B,hebart2023things,62,0.006902687137579307
Llama-3.2-1B,hebart2023things,63,0.007530425198222787
Llama-3.2-1B,hebart2023things,64,0.004788659213197612
Llama-3.2-1B,hebart2023things,65,0.011216832161778519
Llama-3.2-1B,hebart2023things,66,0.006703729074833602
Llama-3.2-1B,hebart2023things,67,0.0066475761040731
Llama-3.2-1B,hebart2023things,68,0.005502933492482965
Llama-3.2-1B,hebart2023things,69,0.011795535041866577
Llama-3.2-1B,hebart2023things,71,0.01870442494908182
Llama-3.2-1B,hebart2023things,72,0.010552649357626953
Llama-3.2-1B,hebart2023things,74,0.008519846203626934
Llama-3.2-1B,hebart2023things,76,0.00490293653237183
Llama-3.2-1B,hebart2023things,80,0.009460987274761476
Llama-3.2-1B,hebart2023things,81,0.009162176592961868
Llama-3.2-1B,hebart2023things,85,0.005902411509950213
Llama-3.2-1B,hebart2023things,86,0.007297196517972911
Llama-3.2-1B,hebart2023things,87,0.005192202570040621
Llama-3.2-1B,hebart2023things,92,0.009989048848700827
Llama-3.2-1B,hebart2023things,93,0.013659792035419826
Llama-3.2-1B,hebart2023things,94,0.009319481488974416
Llama-3.2-1B,hebart2023things,95,0.013545858153642143
Llama-3.2-1B,hebart2023things,96,0.010644931355483037
Llama-3.2-1B,hebart2023things,97,0.009793908754381925
Llama-3.2-1B,hebart2023things,98,0.012554259544715616
Llama-3.2-1B,hebart2023things,102,0.005895810710363723
Llama-3.2-1B,hebart2023things,104,0.008786928007273407
Llama-3.2-1B,hebart2023things,105,0.00730012153561144
Llama-3.2-1B,hebart2023things,106,0.004953227055287723
Llama-3.2-1B,hebart2023things,110,0.009825020778571829
Llama-3.2-1B,hebart2023things,111,0.009205215203525845
Llama-3.2-1B,hebart2023things,112,0.007479708486884176
Llama-3.2-1B,hebart2023things,115,0.012120399235690584
Llama-3.2-1B,hebart2023things,116,0.005685504137013959
Llama-3.2-1B,hebart2023things,118,0.007367369422713985
Llama-3.2-1B,hebart2023things,119,0.017571485904199706
Llama-3.2-1B,hebart2023things,120,0.007946755032095798
Llama-3.2-1B,hebart2023things,121,0.007714604175973337
Llama-3.2-1B,hebart2023things,122,0.00992695366657414
Llama-3.2-1B,hebart2023things,124,0.008918871739687454
Llama-3.2-1B,hebart2023things,131,0.00400952369600398
Llama-3.2-1B,hebart2023things,132,0.009590931117480264
Llama-3.2-1B,hebart2023things,133,0.008314522783753766
Llama-3.2-1B,hebart2023things,134,0.003360066602114459
Llama-3.2-1B,hebart2023things,135,0.010185919071094651
Llama-3.2-1B,hebart2023things,136,0.0074884784505035605
Llama-3.2-1B,hebart2023things,137,0.0076656914641118346
Llama-3.2-1B,hebart2023things,138,0.0072030391916947266
Llama-3.2-1B,hebart2023things,140,0.0073598730355681485
Llama-3.2-1B,hebart2023things,142,0.004150957853869266
Llama-3.2-1B,hebart2023things,143,0.008239227306581583
Llama-3.2-1B,hebart2023things,145,0.006902202314548842
Llama-3.2-1B,hebart2023things,148,0.011337954050434952
Llama-3.2-1B,hebart2023things,150,0.005911579195211088
Llama-3.2-1B,hebart2023things,151,0.007269276310744176
Llama-3.2-1B,hebart2023things,152,0.006186667810121717
Llama-3.2-1B,hebart2023things,156,0.006676770044986034
Llama-3.2-1B,hebart2023things,157,0.008469352078069908
Llama-3.2-1B,hebart2023things,158,0.00957172523258447
Llama-3.2-1B,hebart2023things,160,0.012018879283082678
Llama-3.2-1B,hebart2023things,166,0.009391906364266248
Llama-3.2-1B,hebart2023things,167,0.005097553909311229
Llama-3.2-1B,hebart2023things,168,0.013111512345673195
Llama-3.2-1B,hebart2023things,170,0.0048698566336296744
Llama-3.2-1B,hebart2023things,171,0.008167079049355147
Llama-3.2-1B,hebart2023things,173,0.008170292513055776
Llama-3.2-1B,hebart2023things,174,0.009446344536640743
Llama-3.2-1B,hebart2023things,175,0.006143499248354618
Llama-3.2-1B,hebart2023things,176,0.005550543436166624
Llama-3.2-1B,hebart2023things,178,0.00831664119186672
Llama-3.2-1B,hebart2023things,179,0.00644428604547244
Llama-3.2-1B,hebart2023things,180,0.006984857856971643
Llama-3.2-1B,hebart2023things,184,0.013455783931374067
Llama-3.2-1B,hebart2023things,185,0.008341552599473183
